Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
157,Education,Department of Higher Education,Sikkim University,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,0,238.22,85,04-01-2025,31-03-2026,01-08-2020
158,Education,Department of Higher Education,Delhi University,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0,27.63,10,31-10-2026,,30-09-2024
159,Education,Department of Higher Education,NIT Nagaland,613013,Establishment of NIT Nagaland,276,0,261.7,97,31-12-2025,,17-09-2009
160,Education,Department of Higher Education,"National Institute of Technology, Puducherry",612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,530.45,97,31-12-2024,31-08-2025,17-09-2009
161,Education,Department of Higher Education,NIT Sikkim,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,171.56,24,12-02-2028,31-12-2026,12-02-2024
162,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,328.83,95,31-10-2023,28-02-2026,17-09-2018
163,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442,401.6,92,31-03-2023,31-03-2026,25-06-2018
164,Education,Department of Higher Education,"Indian Institute of Technology, Mandi",612128,Hostel blocks & dining hall block,167,0,102.52,76,26-03-2026,26-03-2026,28-03-2023
165,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",610315,IISER BERHAMPUR,1229,843.09,835.6,98,31-03-2021,30-06-2026,24-10-2018
166,Education,Department of Higher Education,National Institute of Technology Delhi,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,297.65,97,30-09-2025,31-01-2026,17-09-2009
167,Education,Department of Higher Education,"Indian Institute of Technology, Bhilai",617877,Phase B of Construction of Permanent Campus of IIT Bhilai,1189,0,0,0,31-10-2028,,29-05-2025
168,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,0,9.8,0,31-10-2028,,29-05-2025
169,Education,Department of Higher Education,"Indian Institute of Technology, Indore",611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0,56.35,37,19-02-2027,,27-12-2023
170,Education,Department of Higher Education,Tezpur University,606112,Tezpur University Projects,154,0,125.03,97,08-11-2023,31-12-2025,29-05-2019
171,Education,Department of Sports,Department of Sports & Youth Affairs,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,565.17,95,26-08-2024,08-08-2026,
172,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618992,100 MW SPP part of SECI 150 MW Hybrid,481,0,2.52,1,31-12-2026,,21-07-2022
173,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618991,200 MW SPP part of 510 MW CPSU scheme,1221,0,61.81,0,31-12-2026,,21-07-2022
174,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813,1627.06,93,27-09-2024,31-12-2025,21-07-2022
175,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],615327,50 MW Solar PP Minedout Area,218,0,165.5,85,31-03-2025,31-12-2025,05-08-2023
176,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617299,50 MW Wind Power Project,384,0,323.92,51,30-06-2025,31-01-2026,21-07-2022
177,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617730,600 MW Khavda Solar Power Project,3336,0,1143.13,25,30-06-2026,,01-08-2023
178,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,20743.9,94,26-11-2020,25-03-2026,27-07-2016
179,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400231,NLC Talabira Thermal Power Project,27213,0,2607.89,1,31-03-2030,,25-01-2017
180,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611699,186 MW Tato-I H E Project,1750,0,61.45,2,29-07-2029,,11-12-2024
181,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611698,240MW Heo HE Project,1939,0,66.73,3,29-07-2029,,11-12-2024
182,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,382 MW Sunni Dam HEP,2615,0,495.57,0,31-03-2027,,
183,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Bagodara Solar Power Project,339,0,317.59,51,31-12-2025,31-12-2025,26-03-2021
184,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,12911.1,93,08-01-2024,31-12-2025,08-03-2019
185,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,1027.23,72,05-11-2025,31-03-2027,01-10-2020
186,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited (NHPC),602182,Dibang Multipurpose Project,31876,0,3861.98,16,26-02-2032,26-02-2032,27-02-2023
187,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],618976,"Gadarwara Super Thermal Power Project, Stage-II [3x800 MW]",20446,0,1145.83,4,31-03-2030,,05-11-2024
188,Electricity Generation,Ministry of Power,Damodar Valley Corporation,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106,1115.65,93,22-01-2024,31-12-2025,25-06-2019
189,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602532,Kiru HE Project,4288,5409,3313.59,75,07-09-2023,31-12-2026,08-03-2019
190,Electricity Generation,Ministry of Power,Damodar Valley Corporation,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0,1538.88,6,14-03-2029,,28-04-2023
191,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605155,Kwar HE Project,4526,0,1203.55,26,10-11-2026,31-03-2028,10-05-2022
192,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106,3498.35,21,30-06-2028,30-09-2028,29-08-2023
193,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4681.64,1841.71,51,19-01-2026,28-02-2030,20-11-2020
194,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728,8057.69,77,27-04-2020,31-12-2026,28-10-2014
195,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302,18166,86,31-03-2023,28-02-2027,07-11-2017
196,Electricity Generation,Ministry of Power,Damodar Valley Corporation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0,1479.89,4,30-06-2029,,30-01-2023
197,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1431.94,52,30-09-2019,31-03-2029,10-09-2014
198,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited (NHPC),605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1531.04,94,29-05-2024,28-12-2025,30-03-2021
199,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0,1384.07,26,10-02-2026,28-11-2028,11-02-2021
200,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0,2418.36,13,28-02-2030,,03-03-2024
201,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0,1054.25,8,30-09-2029,,20-09-2024
202,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited (NHPC),602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,25718.6,97,08-09-2010,31-05-2026,09-09-2003
203,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4925.87,1025.3,31,03-04-2028,31-12-2029,12-01-2023
204,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543,5347.06,44,31-05-2027,31-03-2028,25-08-2022
205,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,6769.58,77,31-03-2013,30-04-2029,
206,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited (NHPC),602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,3972.89,71,07-03-2024,31-12-2027,08-03-2019
207,Electricity Generation,Ministry of Power,THDC India Limited,602193,Tehri Pumped Storage Plant Project [4x250 MW],4826,8339,8169.51,98,16-06-2022,31-03-2026,08-07-2006
208,Electricity Generation,Ministry of Power,THDC India Limited,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5004.46,74,15-12-2022,30-09-2027,21-08-2008
209,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,249.5,56,31-05-2025,30-06-2026,27-06-2017
210,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,357,304.4,90.44,60,31-07-2026,31-07-2026,29-05-2023
211,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,240,240,134.94,89,31-03-2026,31-03-2026,28-08-2024
212,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,74.46,55,04-07-2027,04-07-2027,30-03-2023
213,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,649.51,90,31-12-2024,31-03-2026,31-01-2022
214,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656,526.86,92,30-09-2025,30-06-2026,28-06-2022
215,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,250.55,62,30-11-2026,30-11-2026,29-09-2022
216,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088,8217.69,94,30-12-2021,31-03-2026,31-12-2018
217,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829,339.98,69,31-05-2026,31-05-2026,31-01-2022
218,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617829,LPG Bottling Plant at Mualkhang,226,225.71,16.32,26,10-10-2028,03-11-2027,04-07-2024
219,Energy Storage,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732,893.48,74,25-02-2017,30-09-2026,09-11-2012
220,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028,7394.54,88,19-12-2024,30-06-2026,20-12-2021
221,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407,10270.2,89,27-07-2024,30-06-2026,28-01-2019
222,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,166.12,72,06-12-2026,06-12-2026,07-12-2023
223,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,701263,Rajasthan Refinery Project,43129,79459,63571.5,90,31-10-2022,31-03-2026,09-10-2017
224,Energy Storage,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",677,715.89,576.69,91,31-03-2025,31-01-2026,01-04-2023
225,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,168.47,67,04-07-2027,04-07-2027,29-03-2023
226,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810,2282.98,96,22-07-2022,30-06-2026,12-09-2019
227,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701171,AIIMS Bibinagar,1028,1365.95,939.72,86,30-06-2026,30-06-2026,17-12-2018
228,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701172,AIIMS Darbhanga,1264,0,0,0,30-09-2024,,
229,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2160.84,1491.97,72,02-12-2025,30-06-2026,10-01-2019
230,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701173,AIIMS Majra Rewari Haryana,1299,1646.43,479.98,45,31-12-2026,31-12-2026,28-02-2019
231,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701170,AIIMS Rajkot,1195,0,774.6,93,31-03-2026,31-03-2026,10-01-2019
232,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,1264,2021.51,366.59,43,31-08-2022,31-10-2026,17-12-2018
233,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",4441,0,24.68,61,02-06-2027,,25-10-2016
234,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",358,0,0,0,10-09-2026,,11-09-2025
235,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,558,0,63.62,15,04-03-2026,08-05-2027,18-06-2022
236,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,209,0,202.62,99,03-06-2025,15-01-2026,13-06-2019
237,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",151,0,6.76,10,28-02-2027,,16-07-2019
238,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",165,0,16.4,7,09-06-2027,,10-12-2010
239,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",153,177.01,107.83,99,12-06-2025,31-01-2026,18-02-2015
240,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",278,0,228.61,19,12-01-2027,28-05-2027,18-02-2015
241,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",429,0,282.09,70,19-09-2025,21-02-2026,24-05-2018
242,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",195,196.7,114.39,62,31-08-2025,30-09-2026,28-10-2013
243,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",143,154.75,116.08,96,12-04-2025,28-02-2026,06-12-2017
244,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,102,297.63,322.55,81,30-10-2024,31-03-2026,22-02-2021
245,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",384,0,167.37,70,09-10-2025,31-03-2026,22-02-2021
246,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",206,0,24.06,20,05-10-2025,30-06-2026,26-08-2022
247,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",260,0,210.12,89,15-08-2025,30-09-2026,26-12-2008
248,Healthcare,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693,58,11,30-06-2026,31-12-2027,13-08-2019
249,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],611142,Fairway Development in West Bengal Farakka - Kahelgaon,177,197,383.41,100,31-07-2023,21-04-2024,01-01-2018
250,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],701565,Jal Marg Vikas Project,5369,5061.15,3717.08,75,31-12-2023,31-12-2025,03-01-2018
