Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
581,Railways,Ministry of Railways,PCE/WR,611970,Samlaya Timba Road 54 km,670,670.17,45.02,12,31-03-2030,30-03-2030,03-02-2023
582,Railways,Ministry of Railways,PCE/WR,611971,Samni Jambusar 24 km,350,349.93,67.73,31,31-03-2030,30-03-2030,01-05-2022
583,Railways,Ministry of Railways,SECR,617390,Sardega -Bhalumuda New Double line [37.24 Km],1282,0,128,2,31-03-2028,,11-09-2024
584,Railways,Ministry of Railways,West Central Railway [WCR] - II,705659,Satna-Rewa Railway Line Doubling Project,500,584,565.66,82,31-03-2026,31-03-2026,01-11-2015
585,Railways,Ministry of Railways,North Western Railway [NWR],705912,Sawai Madhopur-Jaipur Railway Line Project,1204,0,109.85,13,31-03-2027,,19-02-2024
586,Railways,Ministry of Railways,North Western Railway [NWR],706866,Sawaimadhopur Bye Pass Line Project,304,304,53,46,31-03-2026,27-05-2027,01-12-2022
587,Railways,Ministry of Railways,South Eastern Railway - JH,617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,227,0,21.22,20,22-10-2026,,04-03-2024
588,Railways,Ministry of Railways,South Western Railway [SWR] - II,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],1454,1454,72.26,11,01-12-2027,30-06-2028,19-09-2019
589,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705432,Sivok-Rangpo New Rail Line,7877,11775,9647.55,89,31-05-2015,31-12-2027,30-10-2009
590,Railways,Ministry of Railways,Central Railway,705735,Solapur-tuljapur-Osmanabad,905,3295.74,1154.89,12,31-03-2027,28-03-2028,29-08-2018
591,Railways,Ministry of Railways,EDTK[MC]/RB,705717,SRGM Machine Procurement Project,440,0,390.03,90,31-12-2023,31-03-2026,01-10-2019
592,Railways,Ministry of Railways,East Central Railway [ECR] - I,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,200,0,0,0,28-02-2027,,06-10-2022
593,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705359,Talcher-Bimlagarh New Railway Line,1928,1928,1972.31,49,31-03-2025,31-03-2027,31-03-2004
594,Railways,Ministry of Railways,Eastern Railway [ER] - I,400273,Tarakeshwar-Bishnupur New Line [82.47 km],1189,1542,1330.49,91,31-03-2019,28-02-2026,31-03-2001
595,Railways,Ministry of Railways,North Western Railway [NWR],400022,Taranga Hill-Abu Road via Ambaji,2798,2798,2037.04,17,31-07-2030,31-07-2030,21-07-2022
596,Railways,Ministry of Railways,South Central Railway [SCR] - II,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071,3409.31,94,31-01-2025,30-11-2025,16-09-2016
597,Railways,Ministry of Railways,RVNL - II,400234,Third Railway Line between Patratu-Sonnagar [281 kms],8975,8975,4950,88,31-03-2026,31-07-2026,24-11-2016
598,Railways,Ministry of Railways,Ministry of Railways,400275,Tindivanam-Nagari New Line Project [184.5 km],3631,3631,1113.53,18,16-09-2025,31-03-2028,21-07-2008
599,Railways,Ministry of Railways,South Central Railway [SCR] - II,617210,Tiupati Katpadi 104.39 kms,1216,0,0.1,0,31-03-2029,,17-04-2025
600,Railways,Ministry of Railways,EDTK[MC]/RB,705726,Track Machine Procurement Project,6339,0,4201.26,62,01-03-2025,31-01-2028,20-04-2020
601,Railways,Ministry of Railways,Southern Railway (SR) - I,705635,Trivandrum- Kanyakumari,1432,3785.45,2505.8,50,24-03-2025,31-12-2026,28-08-2017
602,Railways,Ministry of Railways,South Western Railway [SWR] - II,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],1876,1876,461.98,14,31-03-2019,31-12-2027,29-10-2013
603,Railways,Ministry of Railways,South Central Railway [SCR] - II,705632,Vijayawada - Kazipet Byepass line,647,904,973.78,93,12-01-2025,31-12-2025,22-04-2016
604,Railways,Ministry of Railways,RVNL - II,705648,Vijaywada-Gudur 3rd Line,6654,6654,5922,90,30-11-2024,31-12-2025,24-08-2016
605,Railways,Ministry of Railways,RVNL - II,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],4803,6669.91,5722.01,89,26-12-2025,26-12-2025,10-06-2016
606,Railways,Ministry of Railways,RVNL,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,0,2979.23,0,31-03-2025,,10-06-2016
607,Railways,Ministry of Railways,South East Central Railway,705479,Wadsa-Gadchiroli,1886,1886,728.36,53,31-03-2027,31-03-2027,17-05-2017
608,Railways,Ministry of Railways,Central Railway [CR] - II,400271,Wardha-Nanded Via Yavatmal New BG Line,3445,3445,3002.93,50,28-03-2025,31-12-2026,20-12-2017
609,Railways,Ministry of Railways,DFCCIL,705237,Western Dedicated Freight Corridor,51101,124005,124623,96,31-03-2022,31-12-2025,28-02-2008
610,Railways,Ministry of Railways,Western Railway (WR) - II,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,1430,0,230.24,21,30-12-2026,30-06-2027,25-08-2023
611,Railways,Ministry of Railways,RCIL,705300,Western Region Video Surveillance Project,228,0,0,0,31-12-2023,,01-06-2020
612,Railways,Ministry of Railways,EDTK[MC]/RB,705708,WST Machine Procurement Project,176,0,0,0,31-03-2024,31-12-2027,12-06-2018
613,Railways,Ministry of Railways,EDTK[MC]/RB,705720,WST Machine Procurement Project,384,0,0,0,01-04-2024,31-12-2026,01-12-2019
614,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],314,683.57,152.31,53,31-03-2024,31-03-2026,01-04-2019
615,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,0,503.39,24,15-02-2028,,30-12-2020
616,Real Estate,Department for Promotion of Industry & Internal Trade,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,0,153.26,14,21-09-2026,,30-12-2020
617,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701766,Green Building Development Project,151,0,18.95,31,23-11-2023,,07-11-2019
618,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",210,0,0,70,31-05-2023,,19-07-2021
619,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,32850,0,0,0,31-12-2025,31-12-2025,05-07-2016
620,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701719,Rehablitation in Junavadaj Area Smart City Project,539,0,39.63,50,07-07-2022,,29-02-2016
621,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,298,298.26,457.85,99,30-09-2025,13-01-2026,30-11-2022
622,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701568,Construction of oil jetty No.8 at old kandla through internal resources,100,225.85,186.47,90,03-02-2023,31-07-2024,01-02-2018
623,Shipping,"Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,0,1277.52,50,31-12-2027,16-10-2028,23-05-2022
624,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,0,817.98,34,13-03-2027,,21-10-2022
625,Shipping,"Ministry of Ports, Shipping and Waterways",New Mangalore Port Authority,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,0,24,33,31-03-2027,,31-12-2023
626,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,137.51,71,30-09-2023,31-03-2025,30-09-2021
627,Shipping,"Ministry of Ports, Shipping and Waterways",Reliance Industries Ltd,400382,Rewas Port Project,6000,0,5999.89,88,31-03-2023,,31-12-2019
628,Shipping,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,0,65,0,11-11-2026,11-11-2026,30-11-2020
629,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,0,31-08-2025,,01-01-2022
630,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,350,0,299.39,94,31-12-2025,,
631,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,0,320.8,40,25-08-2026,,28-11-2014
632,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0,790.11,100,15-05-2025,30-09-2025,21-01-2022
633,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,0,257.17,37,30-06-2027,,09-07-2024
634,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,885.61,53,31-10-2017,30-06-2027,30-03-2015
635,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],706811,NMDC Slurry Pipeline Project Phase-1,2907,5427,3243.55,90,30-06-2023,31-12-2025,10-11-2015
636,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,0,154.56,21,08-12-2026,,11-09-2023
637,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0,169.38,49,15-11-2026,,15-11-2023
638,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0,530.05,82,31-10-2025,31-03-2026,30-11-2023
639,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0,161.45,51,14-06-2026,,31-10-2023
640,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,212,0,20.54,16,27-01-2027,,20-01-2025
641,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,0,20.98,20,29-07-2026,,26-07-2024
642,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0,58.19,25,29-06-2026,,28-03-2024
643,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0,11.72,6,27-05-2026,,11-07-2024
644,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0,310.02,76,03-07-2025,30-11-2025,09-08-2023
645,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709826,SCREENING PLANT-III AT KIRANDUL,2719,0,1396.9,78,31-01-2026,,
646,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,207,0,15.76,11,25-10-2026,,20-01-2025
647,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,2518,0,210.51,8,20-07-2028,,20-01-2025
648,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,228,0,27.2,34,17-07-2026,,16-11-2024
649,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,758,0,95.38,8,07-06-2026,,09-09-2024
650,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701600,354 Uncovered Villages Scheme,337,301.13,235.96,100,27-10-2021,31-08-2025,13-12-2019
651,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701593,4G Services by BSNL,28466,19592,8471.19,97,31-03-2024,31-03-2026,01-11-2020
652,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,142.01,97,16-03-2022,21-12-2025,
653,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],706775,BharatNet,61109,188000,46431.5,81,31-08-2023,31-03-2027,19-07-2017
654,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,0,100,87,08-05-2025,31-03-2026,27-04-2022
655,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,0,628.29,87,31-03-2023,30-03-2026,
656,Telecommunication,Department of Telecommunications,BSNL,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,0,377.59,92,31-08-2024,30-11-2025,31-05-2023
657,Telecommunication,Department of Telecommunications,BSNL,709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,811,0,786.86,100,15-08-2025,30-11-2025,16-02-2024
658,Telecommunication,Department of Telecommunications,BSNL,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,461,0,166.02,81,18-06-2021,31-12-2025,19-03-2020
659,Telecommunication,Department of Telecommunications,BSNL,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,0,8472.04,97,21-06-2025,31-03-2026,08-05-2023
660,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,0,1203.48,82,19-11-2023,19-05-2026,17-11-2021
661,Telecommunication,Department of Telecommunications,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,0,208.25,99,03-03-2022,31-03-2026,19-09-2019
662,Telecommunication,Department of Telecommunications,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,0,284.04,92,30-04-2023,31-03-2026,09-12-2020
663,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620,9791.8,78,20-06-2024,31-03-2026,27-07-2022
664,Telecommunication,Department of Telecommunications,National Communication Academy - Finance (Erstwhile NICF),709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,0,236.91,98,17-02-2020,31-10-2025,09-10-2014
665,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,515.97,70,31-03-2024,30-09-2025,22-02-2019
666,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,0,113.89,30,27-02-2026,31-03-2026,28-08-2024
667,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,0,16.16,1,20-12-2026,31-03-2027,21-03-2025
668,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,164,0,88.34,82,26-09-2025,31-01-2026,01-05-2023
669,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,0,17.27,18,23-03-2027,,24-03-2025
670,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,0,0.1,0,30-03-2028,,08-10-2025
671,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,0,0.22,0,23-11-2026,31-03-2027,24-02-2025
672,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,0,13.17,3,14-07-2026,,15-10-2024
673,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,0,23.99,1,17-02-2027,,18-02-2025
674,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,0,7.41,1,30-06-2027,,18-02-2025
675,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,7778.18,82,19-12-2018,31-03-2027,14-10-2014
676,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0,0.71,0,01-03-2026,30-06-2026,02-09-2024
677,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0,0.32,0,24-05-2026,30-06-2026,25-11-2024
678,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0,22.2,6,06-12-2026,,07-06-2024
679,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,0,1648.05,95,31-03-2026,,24-02-2012
680,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2368,0,0.1,0,16-10-2027,,16-10-2025
681,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617808,Inter-Regional Strengthening between SR Grid and WR Grid,1007,0,0.1,0,17-10-2027,,17-10-2025
682,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,617405,Jamnagar Transmission Limited,4000,0,0,0,14-10-2026,,
683,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,0,0.04,0,03-02-2028,,04-08-2025
684,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700,5410.25,96,31-12-2018,31-03-2026,01-12-2014
685,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,0,8.11,2,06-11-2026,,07-11-2024
686,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,0,0.2,0,18-12-2026,31-03-2027,18-03-2025
687,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,0,319.73,5,23-03-2027,,24-03-2025
688,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,0,44,1,01-06-2027,,16-01-2025
689,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0,4318.95,94,12-06-2023,31-12-2025,13-01-2022
690,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2821,0,2783.19,95,31-03-2025,31-12-2025,21-03-2023
691,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,0,2.61,0,14-07-2026,31-03-2027,15-07-2024
692,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],2000,0,1528.4,72,08-08-2025,30-06-2026,09-02-2024
693,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,0,62.15,1,20-09-2027,,21-03-2025
694,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,0,1733.63,61,25-12-2025,30-06-2026,26-12-2023
695,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,0,1023.92,90,30-09-2025,31-03-2026,27-09-2023
696,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,0,1505.69,71,08-02-2026,30-06-2026,09-02-2024
697,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,0,2025.98,32,25-12-2025,31-12-2026,26-12-2023
698,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0,33.48,1,04-12-2027,,04-06-2025
699,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,0,142.59,30,30-05-2026,30-06-2026,30-05-2024
700,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,0,89.66,44,09-07-2025,31-03-2026,01-11-2023
701,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,0,207.08,78,31-07-2025,31-03-2026,01-07-2023
702,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,0,762.56,10,14-10-2026,31-03-2027,15-10-2024
703,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],24819,0,1985.98,3,18-05-2029,,19-11-2024
704,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,0,533.05,17,06-11-2026,30-06-2027,07-11-2024
705,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],2998,0,2098.83,60,26-12-2025,30-06-2026,27-12-2023
706,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2056,0,1603.68,64,26-12-2025,30-06-2026,27-12-2023
707,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,0,808.28,18,14-10-2026,31-03-2027,15-10-2024
708,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,0,1056.12,44,18-08-2026,31-12-2026,19-08-2024
