Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
594,Shipping,"Ministry of Ports, Shipping and Waterways",Cochin Shipyard,701564,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015",1799,0,1558.39,96,31-12-2022,31-03-2025,25-04-2018
595,Shipping,"Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,0,1149.79,40,31-12-2027,16-10-2028,23-05-2022
596,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,0,70,10,26-12-2026,,21-10-2022
597,Shipping,"Ministry of Ports, Shipping and Waterways",Reliance Industries Ltd,400382,Rewas Port Project,6000,0,5999.89,0,31-03-2023,,
598,Shipping,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,0,65,0,11-11-2026,11-11-2026,
599,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,0,31-08-2025,,
600,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,350,0,288.8,91,31-12-2025,,
601,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,0,262.34,32,25-08-2026,,28-11-2014
602,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0,769.08,99,15-05-2025,30-09-2025,21-01-2022
603,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,0,228.35,29,30-06-2027,,09-07-2024
604,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,885.08,53,31-10-2017,30-06-2027,30-03-2015
605,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],706811,NMDC Slurry Pipeline Project Phase-1,2907,5427,3107.45,87,30-06-2023,31-12-2025,10-11-2015
606,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,0,137.01,18,08-12-2026,,11-09-2023
607,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0,126.45,42,15-11-2026,,15-11-2023
608,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0,493.34,79,31-10-2025,,30-11-2023
609,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0,136.99,44,14-06-2026,,31-10-2023
610,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,212,0,15.04,10,27-01-2027,,20-01-2025
611,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,0,11.98,12,29-07-2026,,26-07-2024
612,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0,51.12,22,29-06-2026,,28-03-2024
613,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0,0.19,3,27-05-2026,,11-07-2024
614,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0,237.34,73,03-07-2025,30-11-2025,09-08-2023
615,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709826,SCREENING PLANT-III AT KIRANDUL,2719,0,1362.18,73,31-01-2026,,
616,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,207,0,15.76,8,25-10-2026,,20-01-2025
617,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,2518,0,62.72,4,20-07-2028,,20-01-2025
618,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,228,0,19.61,31,17-07-2026,,16-11-2024
619,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,758,0,67.14,6,07-06-2026,,09-09-2024
620,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701600,354 Uncovered Villages Scheme,337,301.13,227.82,97,27-10-2021,31-08-2025,13-12-2019
621,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701593,4G Services by BSNL,28466,19592,8419.04,96,31-03-2024,31-03-2026,01-11-2020
622,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,134.51,96,16-03-2022,21-12-2025,
623,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],706775,BharatNet,61109,188000,41486.1,81,31-08-2023,31-03-2027,19-07-2017
624,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,0,100,55,08-05-2025,08-11-2025,27-04-2022
625,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,0,600.04,87,31-03-2023,08-11-2025,
626,Telecommunication,Department of Telecommunications,BSNL,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,0,376.72,92,31-08-2024,31-10-2025,31-05-2023
627,Telecommunication,Department of Telecommunications,BSNL,709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,811,0,786.3,100,15-08-2025,31-10-2025,16-02-2024
628,Telecommunication,Department of Telecommunications,BSNL,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,461,0,166.02,81,18-06-2021,31-12-2025,19-03-2020
629,Telecommunication,Department of Telecommunications,BSNL,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,0,8419.89,96,21-06-2025,31-03-2026,08-05-2023
630,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,0,1135.28,80,19-11-2023,19-11-2025,17-11-2021
631,Telecommunication,Department of Telecommunications,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,0,208.25,99,03-03-2022,30-09-2025,19-09-2019
632,Telecommunication,Department of Telecommunications,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,0,284.04,91,30-04-2023,30-09-2025,09-12-2020
633,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620,9791.8,75,20-06-2024,31-03-2026,27-07-2022
634,Telecommunication,Department of Telecommunications,National Communication Academy - Finance (Erstwhile NICF),709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,0,236.91,98,17-02-2020,31-10-2025,09-10-2014
635,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,496.63,66,31-03-2024,30-09-2025,22-02-2019
636,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,0,92.26,19,27-02-2026,31-03-2026,28-08-2024
637,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,0,16.04,0,20-12-2026,31-03-2027,21-03-2025
638,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,164,0,71.98,56,26-09-2025,31-01-2026,01-05-2023
639,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,0,7.37,3,23-03-2027,,24-03-2025
640,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,0,0.11,0,23-11-2026,31-03-2027,24-02-2025
641,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,0,10.17,2,14-07-2026,,15-10-2024
642,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,0,23.3,1,17-02-2027,,18-02-2025
643,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,0,6.89,0,30-06-2027,,18-02-2025
644,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,7598.33,82,19-12-2018,31-03-2027,14-10-2014
645,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0,0.7,0,01-03-2026,30-06-2026,02-09-2024
646,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0,0.31,0,24-05-2026,31-03-2027,25-11-2024
647,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,967,0,911.97,96,31-12-2024,31-10-2025,21-03-2023
648,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0,5.55,1,06-12-2026,,07-06-2024
649,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,0,1643,95,31-03-2026,,24-02-2012
650,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,617405,Jamnagar Transmission Limited,4000,0,0,0,14-10-2026,,
651,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,0,0.02,0,03-02-2028,,04-08-2025
652,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700,5295.68,96,31-12-2018,31-12-2025,01-12-2014
653,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,0,6.11,1,06-11-2026,,07-11-2024
654,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,0,256.93,1,23-03-2027,,24-03-2025
655,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,0,18.14,0,01-06-2027,,16-01-2025
656,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0,4210.29,93,12-06-2023,31-12-2025,13-01-2022
657,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,1168,1167,1105.5,94,31-03-2025,31-10-2025,21-03-2023
658,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2821,0,2639.03,90,31-03-2025,30-11-2025,21-03-2023
659,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,0,1.01,0,14-07-2026,31-03-2027,15-07-2024
660,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],2000,0,1420,65,08-08-2025,31-05-2026,09-02-2024
661,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,0,47.99,0,20-09-2027,,21-03-2025
662,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,0,1462.89,50,25-12-2025,31-03-2026,26-12-2023
663,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,0,924.03,84,30-09-2025,31-03-2026,27-09-2023
664,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,0,1310.04,64,08-02-2026,30-06-2026,09-02-2024
665,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,0,1688.32,25,25-12-2025,31-12-2026,26-12-2023
666,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0,27.9,0,04-12-2027,,04-06-2025
667,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,318,0,308.58,99,30-04-2025,30-09-2025,01-02-2022
668,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,0,101.85,24,30-05-2026,30-06-2026,30-05-2024
669,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,0,25.8,12,09-07-2025,31-12-2025,01-11-2023
670,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,0,93.52,33,31-07-2025,31-12-2025,01-07-2023
671,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,0,667.24,8,14-10-2026,31-03-2027,15-10-2024
672,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],24819,0,1856.46,1,18-05-2029,,19-11-2024
673,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,0,156.44,10,06-11-2026,30-06-2027,07-11-2024
674,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],2998,0,1978.9,54,26-12-2025,30-06-2026,27-12-2023
675,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2056,0,1583.12,60,26-12-2025,30-06-2026,27-12-2023
676,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,0,551.1,14,14-10-2026,31-03-2027,15-10-2024
677,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,0,920.72,37,18-08-2026,31-12-2026,19-08-2024
678,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,0,779.45,21,21-08-2026,,22-08-2024
679,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,0,910.28,20,18-08-2026,31-03-2027,19-08-2024
680,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],3279,0,819.75,23,22-08-2026,31-12-2026,23-08-2024
681,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,0,348.2,11,11-11-2026,31-03-2027,12-11-2024
682,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,0,344.41,8,11-11-2026,31-03-2027,12-11-2024
683,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],5846,0,391.68,6,30-12-2026,31-03-2027,30-12-2024
684,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,2191,0,1905.77,89,30-04-2025,31-12-2025,27-09-2023
685,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1796,0,1347.01,85,30-04-2025,31-03-2026,26-10-2023
686,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2211,0,1879.59,84,30-04-2025,31-12-2025,30-10-2023
687,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,428,0,205.58,54,15-06-2025,31-12-2025,01-11-2023
688,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,689,0,633.42,97,28-02-2025,30-09-2025,01-12-2021
689,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,0,129.09,30,31-03-2025,30-04-2026,01-12-2022
690,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,0,319.68,0,23-03-2027,,24-03-2025
691,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,3547,0,3263.18,96,30-11-2024,31-12-2025,23-11-2022
692,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,289,0,242.52,91,31-12-2024,31-10-2025,01-03-2022
693,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0,0.3,0,09-06-2026,31-08-2026,10-12-2024
694,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,0,129.86,0,31-12-2027,,27-03-2025
695,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,0,113.46,7,29-08-2026,31-12-2026,30-08-2024
696,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,1666,2218,2129.28,95,30-11-2023,30-11-2025,11-05-2022
697,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],608301,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,359,0,336.11,94,30-09-2023,30-11-2025,01-02-2022
698,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,1433,1433,1390.01,97,30-09-2024,31-10-2025,28-03-2023
699,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,0,23.72,7,31-12-2026,31-12-2026,10-01-2025
700,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611737,Western Region Expansion Scheme-XXV,386,0,378.74,97,30-11-2023,31-12-2025,01-02-2023
701,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702629,Agra Metro Rail Project,8380,0,6060.21,63,26-05-2024,30-06-2027,27-05-2019
702,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702639,Ahmedabad Metro Rail Project [Phase-I],10773,12924.5,12201.1,99,31-03-2018,31-10-2025,17-11-2014
703,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702631,"Ahmedabad Metro Rail Project, Phase-II",5384,0,4220.88,89,31-03-2024,31-12-2025,09-03-2019
704,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702625,Bhopal Metro Rail Project,6941,0,3598.51,45,29-11-2022,30-06-2028,30-11-2018
705,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,14788,14788.1,8817.87,56,30-06-2026,30-06-2026,07-06-2021
706,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702635,Construction of Bangalore Metro Rail Project Phase 2.,26405,30695.1,29568,94,22-03-2021,30-09-2026,21-02-2014
707,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617207,Delhi Metro Rail Phase-IV [2 Corridors],8400,0,30.27,0,27-03-2029,,28-03-2024
708,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],6231,0,0.78,0,02-01-2029,,03-01-2025
