Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
163,Education,Department of Higher Education,NIT Sikkim,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,283.56,38,12-02-2028,31-12-2026,12-02-2024
164,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,339.65,99,31-10-2023,31-08-2026,17-09-2018
165,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442,418.86,97,31-03-2023,31-12-2026,25-06-2018
166,Education,Department of Higher Education,"Indian Institute of Technology, Mandi",612128,Hostel blocks & dining hall block,167,0,138.26,93,26-03-2026,30-09-2026,28-03-2023
167,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",610315,IISER BERHAMPUR,1229,843.09,874.09,98,31-03-2021,30-06-2026,24-10-2018
168,Education,Department of Higher Education,National Institute of Technology Delhi,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,336.42,100,30-09-2025,31-01-2026,17-09-2009
169,Education,Department of Higher Education,"Indian Institute of Technology, Bhilai",617877,Phase B Construction of Permanent Campus of IIT Bhilai,1189,0,1.92,0,31-10-2028,,29-05-2025
170,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,0,9.8,0,31-10-2028,,29-05-2025
171,Education,Department of Higher Education,"Indian Institute of Technology, Indore",611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0,97.35,68,19-02-2027,,27-12-2023
172,Education,Department of Higher Education,Tezpur University,606112,Tezpur University Projects,154,0,266.14,98,08-11-2023,31-12-2025,29-05-2019
173,Education,Department of Sports,Department of Sports & Youth Affairs,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,577.32,98,26-08-2024,08-08-2026,13-06-2022
174,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618992,100 MW SPP part of SECI 150 MW Hybrid,481,0,2.75,1,31-12-2026,,21-07-2022
175,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618991,200 MW SPP part of 510 MW CPSU scheme,1221,0,71.51,0,31-12-2026,,21-07-2022
176,Electricity Generation,Ministry of Coal,NLC India Limited,617299,50 MW Wind Power Project,384,0,333.34,52,30-06-2025,31-12-2026,21-07-2022
177,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617730,600 MW Khavda Solar Power Project,3336,0,2122.95,62,30-06-2026,31-12-2026,01-08-2023
178,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],618981,810 MW Solar Power Project - Rajasthan,4147,0,249.95,0,25-03-2028,,10-10-2024
179,Electricity Generation,Ministry of Coal,NLC India Limited,400231,NLC Talabira Thermal Power Project,27213,0,3574.21,4,31-03-2030,,25-01-2017
180,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611699,186 MW Tato-I H E Project,1750,0,79.45,6,29-07-2029,,11-12-2024
181,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611698,240MW Heo HE Project,1939,0,106.28,7,29-07-2029,,11-12-2024
182,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611716,700 MW Tato-II HE Project,8146,0,253.97,7,03-09-2031,,04-09-2025
183,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Bagodara Solar Power Project,339,0,370,52,31-12-2025,31-12-2025,26-03-2021
184,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,13731.8,95,08-01-2024,30-05-2026,08-03-2019
185,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",11131,0,566.2,3,31-01-2031,31-05-2031,06-11-2025
186,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1763.31,1275.68,81,05-11-2025,31-03-2027,01-10-2020
187,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602182,Dibang Multipurpose Project,31876,0,4921.36,18,26-02-2032,26-02-2032,27-02-2023
188,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",20446,0,2329.76,12,31-03-2030,31-03-2030,05-11-2024
189,Electricity Generation,Ministry of Power,Damodar Valley Corporation,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106,1143.06,97,22-01-2024,30-09-2026,25-06-2019
190,Electricity Generation,Ministry of Power,THDC India Limited,619311,Kalai-II Hydro Electric Project [1200 MW],14106,0,189.68,0,22-10-2032,,22-04-2026
191,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602532,Kiru HE Project,4288,5409,3948.67,87,07-09-2023,31-12-2026,08-03-2019
192,Electricity Generation,Ministry of Power,Damodar Valley Corporation,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0,2229.31,14,14-07-2029,,28-04-2023
193,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605155,Kwar HE Project,4526,0,1701.47,37,10-11-2026,31-03-2028,10-05-2022
194,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106,5472.13,34,30-06-2028,30-11-2028,29-08-2023
195,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4345.31,1980.59,52,19-01-2026,29-05-2030,20-11-2020
196,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",38358,0,1002.73,0,31-12-2032,,04-06-2026
197,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",29948,0,3422.25,15,31-07-2030,31-07-2030,05-11-2024
198,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728,9313.54,82,27-04-2020,31-12-2026,28-10-2014
199,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302,19735.7,92,31-03-2023,30-04-2027,07-11-2017
200,Electricity Generation,Ministry of Power,Damodar Valley Corporation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0,2268.62,13,28-08-2029,,30-01-2023
201,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1690.73,58,30-09-2019,30-09-2029,10-09-2014
202,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1718.16,98,29-05-2024,30-11-2026,30-03-2021
203,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0,1645.11,32,10-02-2026,28-11-2028,11-02-2021
204,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0,3840.48,25,28-02-2030,30-04-2030,03-03-2024
205,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0,1910.55,22,30-09-2029,30-11-2029,20-09-2024
206,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,26448.1,98,08-09-2010,31-03-2027,09-09-2003
207,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4555.49,1152.21,35,03-04-2028,31-12-2029,12-01-2023
208,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543,7031.31,55,31-05-2027,31-05-2028,25-08-2022
209,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7827.81,76,31-03-2013,31-07-2029,16-11-2006
210,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4572.68,74,07-03-2024,30-09-2029,08-03-2019
211,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",29345,0,732.96,1,31-01-2032,,29-03-2026
212,Electricity Generation,Ministry of Power,THDC India Limited,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5832.69,82,15-12-2022,30-06-2028,21-08-2008
213,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],604833,"Andheri Residential Towers, Mumbai",281,389.67,281.24,86,31-05-2025,30-06-2027,27-06-2017
214,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,357,304.4,168.04,68,31-07-2026,,29-05-2023
215,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,114.1,84,04-07-2027,,30-03-2023
216,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,308.35,77,30-11-2026,,29-09-2022
217,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400012,Kandla Gorakhpur LPG Pipeline,10088,10088,8504.21,96,30-12-2021,30-10-2026,31-12-2018
218,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829,382.47,81,31-05-2026,31-03-2027,31-01-2022
219,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],617829,LPG Bottling Plant at Mualkhang,226,225.71,32.45,34,10-10-2028,31-03-2028,04-07-2024
220,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732,1206.36,86,25-02-2017,30-09-2026,09-11-2012
221,Energy Storage,Ministry of Petroleum & Natural Gas,Numaligarh Refinery Limited,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,12407,11168.5,93,27-07-2024,31-10-2026,28-01-2019
222,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,252.18,98,06-12-2026,,07-12-2023
223,Energy Storage,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,483,483.14,380.62,78,30-04-2027,,15-05-2023
224,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,250.07,88,04-07-2027,,29-03-2023
225,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701171,AIIMS Bibinagar,1028,1365.95,1028.94,88,30-06-2026,31-12-2026,17-12-2018
226,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701172,AIIMS Darbhanga,2006,0,40.33,1,31-07-2029,,15-09-2020
227,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2570.19,1602.61,79,02-12-2025,31-12-2026,10-01-2019
228,Healthcare,Ministry of Health & Family Welfare,Ministry of Health and Family Welfare,701173,AIIMS Majra Rewari Haryana,1299,1646.43,747.62,67,31-12-2026,31-12-2026,28-02-2019
229,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701170,AIIMS Rajkot,1195,0,805.48,94,31-03-2026,31-12-2026,10-01-2019
230,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,1264,2021.51,540.92,54,31-08-2022,31-10-2026,17-12-2018
231,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707019,Establishment of new GMC Buxar,250,0,150,0,01-01-1900,,
232,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707022,Establishment of new GMC Chaibasa [Singhbhum],250,454.1,65,57,09-09-2025,,15-06-2018
233,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707039,Establishment of new GMC Gangtok,250,635.21,667.21,92,31-12-2026,01-07-2026,06-10-2018
234,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",706988,Establishment of new GMC Gondia,189,0,113.4,40,01-01-1900,,15-07-2021
235,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707052,Establishment of new GMC Handwara [Distt. Kupwara],325,0,173,0,01-01-1900,,
236,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707070,Establishment of new GMC Hoshiarpur,325,374.75,2.04,5,31-12-2028,,27-01-2020
237,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707020,Establishment of new GMC Jamui,250,500,103.21,50,06-10-2025,,07-03-2019
238,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707017,Establishment of new GMC Jhanjharpur,250,0,150,0,01-01-1900,,
239,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707046,Establishment of new GMC Kanker,325,325,37,45,31-03-2027,,19-02-2020
240,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707069,Establishment of new GMC Kapurthala,325,550,50,0,31-12-2028,,27-11-2019
241,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707021,Establishment of new GMC Koderma,250,504.8,271,40,19-08-2026,,05-09-2023
242,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707044,Establishment of new GMC Korba,325,322.85,179.49,55,31-12-2026,,24-02-2023
243,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707057,Establishment of new GMC Leh,325,0,127,0,01-01-1900,,04-10-2019
244,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707045,Establishment of new GMC Mahasamund,325,0,321.7,84,31-05-2026,,19-10-2023
245,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707059,Establishment of new GMC Mandla,325,0,89.41,45,08-04-2026,,04-08-2023
246,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707067,Establishment of new GMC Mon,325,0,155,0,01-01-1900,,
247,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707049,Establishment of new GMC Panchmahal,325,663.5,467.34,88,31-03-2026,,20-09-2022
248,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707087,Establishment of new GMC Pithoragarh,325,768.89,470.08,78,31-12-2026,,25-08-2021
249,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707050,Establishment of new GMC Porbandar,325,618.98,936.64,81,30-09-2024,,05-04-2022
250,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707058,Establishment of new GMC Rajgarh,325,0,179.5,86,19-04-2024,,08-12-2021
251,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707086,Establishment of new GMC Rudrapur,325,0,353.01,95,31-12-2026,,04-10-2022
252,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",706966,Establishment of new GMC Samastipur,189,0,113.4,0,01-01-1900,,
253,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",706965,Establishment of new GMC Saran [Chhapara],189,0,113.4,0,01-01-1900,,
254,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707016,Establishment of new GMC Sitamarhi,250,0,150,0,01-01-1900,,
255,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707018,Establishment of new GMC Siwan,250,0,150,0,01-01-1900,,
256,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",707051,Establishment of new GMc Udhampur,325,0,222,75,31-03-2027,,27-09-2019
257,Healthcare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",706989,Establishment of new GMC West Garo Hills [Tura],189,0,170.1,0,01-01-1900,,
258,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",4441,0,44.44,57,02-06-2027,,25-10-2016
259,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",358,0,53.73,40,10-09-2026,,11-09-2025
260,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,558,0,55.81,28,04-03-2026,08-05-2027,18-06-2022
261,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",151,0,31.05,28,28-02-2027,,16-07-2019
262,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",165,0,16.44,7,09-06-2027,,10-12-2010
263,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",278,0,80.52,35,12-01-2027,28-05-2027,18-02-2015
